date,AAPL,MSFT,JPM,JNJ,XOM,PG,GLD,TLT
2026-04-09,260.02593994140625,371.56427001953125,308.938232421875,238.7526397705078,153.0040283203125,144.48532104492188,437.9100036621094,85.05610656738281
2026-04-10,260.0159912109375,369.3731384277344,308.4803161621094,235.93284606933594,150.50726318359375,143.007568359375,437.1300048828125,84.85008239746094
2026-04-13,258.73828125,382.8186340332031,312.2732238769531,235.43814086914062,150.63555908203125,141.4509735107422,435.3599853515625,85.10516357421875
2026-04-14,258.368896484375,391.5233459472656,309.7247009277344,237.5554656982422,147.28021240234375,142.2391357421875,445.0899963378906,85.55644226074219
2026-04-15,265.95538330078125,409.5602722167969,304.5579833984375,236.14060974121094,147.05322265625,141.2539520263672,440.4599914550781,85.18363952636719
2026-04-16,262.9307556152344,418.56378173828125,308.5599670410156,232.05438232421875,149.98422241210938,140.9879608154297,440.0799865722656,84.64408111572266
2026-04-17,269.7486267089844,421.0835876464844,308.8984375,231.6981964111328,144.51698303222656,144.75131225585938,445.92999267578125,85.41909790039062
2026-04-20,272.5635681152344,416.38262939453125,315.5683898925781,228.2451934814453,145.7406768798828,142.34750366210938,442.0899963378906,85.39947509765625
2026-04-21,265.69586181640625,422.44805908203125,311.5962829589844,223.76318359375,146.41177368164062,140.20968627929688,429.57000732421875,84.92857360839844
2026-04-22,272.68341064453125,431.1726989746094,311.6161804199219,223.70384216308594,147.5367889404297,140.7318115234375,435.260009765625,85.09535217285156
2026-04-23,272.9429016113281,414.07196044921875,310.29217529296875,228.2056121826172,148.5532684326172,143.54940795898438,431.0400085449219,84.90895080566406
2026-04-24,270.5771179199219,422.90618896484375,306.8974609375,225.0889892578125,146.9545440673828,147.08203125,433.25,85.06591796875
2026-04-27,267.1332702636719,423.1053771972656,310.232421875,222.95188903808594,146.24398803710938,147.30039978027344,429.8900146484375,84.64408111572266
2026-04-28,270.2277526855469,427.5174865722656,310.0532531738281,225.37591552734375,148.58287048339844,148.064697265625,421.9100036621094,84.73237609863281
2026-04-29,269.688720703125,422.7467956542969,307.86309814453125,224.94058227539062,152.63890075683594,145.37478637695312,417.4100036621094,84.07505798339844
2026-04-30,270.86663818359375,406.1341552734375,311.82525634765625,227.41409301757812,152.30337524414062,146.00010681152344,423.6600036621094,83.99658966064453
2026-05-01,279.6409606933594,412.76727294921875,311.06866455078125,224.7822723388672,150.74412536621094,146.16883850097656,423.17999267578125,84.29691314697266
2026-05-04,276.33685302734375,411.9505615234375,306.270263671875,221.82395935058594,151.67176818847656,142.3572998046875,414.7099914550781,83.65687561035156
2026-05-05,283.67376708984375,409.7196350097656,308.0124206542969,223.15966796875,152.84616088867188,143.82632446289062,418.2699890136719,84.11967468261719
2026-05-06,286.9978332519531,412.2891845703125,313.4877624511719,222.23951721191406,146.73744201660156,146.80410766601562,430.9599914550781,84.75969696044922
2026-05-07,286.9279479980469,419.07171630859375,304.8964538574219,220.15187072753906,144.65513610839844,144.9777374267578,431.67999267578125,84.3363037109375
2026-05-08,292.7974853515625,413.44451904296875,300.74517822265625,218.9744873046875,142.67153930664062,145.33506774902344,433.7699890136719,84.75969696044922
2026-05-11,292.42779541015625,410.99444580078125,298.6545715332031,219.08331298828125,147.71441650390625,142.29774475097656,434.6499938964844,84.24767303466797
2026-05-12,294.54595947265625,406.1241760253906,303.5126953125,221.88331604003906,148.65196228027344,142.8436737060547,432.92999267578125,83.68641662597656
2026-05-13,298.6124572753906,403.57452392578125,298.9034729003906,227.97804260253906,149.57962036132812,141.18605041503906,430.5,83.49933624267578
2026-05-14,297.9530334472656,407.7774963378906,298.56500244140625,228.35403442382812,150.77371215820312,141.65257263183594,427.2099914550781,83.61749267578125
2026-05-15,299.9713134765625,420.2170715332031,296.4743957519531,224.307373046875,156.90402221679688,140.52101135253906,417.2900085449219,82.37681579589844
2026-05-18,297.5833435058594,421.83056640625,299.3813171386719,226.4939422607422,159.45748901367188,141.33493041992188,418.42999267578125,82.2783432006836
2026-05-19,298.7123718261719,415.7352600097656,294.3738708496094,227.56248474121094,161.50424194335938,140.2530059814453,411.5,81.74662780761719
2026-05-20,301.98956298828125,419.36053466796875,300.625732421875,226.88970947265625,155.27456665039062,141.3845672607422,417.3999938964844,82.62298583984375
2026-05-21,304.7271728515625,418.3025207519531,301.6411437988281,229.27415466308594,154.2909393310547,142.3374481201172,416.989990234375,82.92823028564453
2026-05-22,308.55389404296875,417.7835388183594,305.0059814453125,231.85650634765625,153.92332458496094,143.3697509765625,413.82000732421875,83.38117218017578
2026-05-26,308.0643005371094,415.248291015625,305.3643493652344,229.0503387451172,148.84619140625,141.9007110595703,414.0,83.79473114013672
2026-05-27,310.5821533203125,411.8946228027344,297.93780517578125,230.15489196777344,146.948486328125,146.39715576171875,408.489990234375,83.99166107177734
2026-05-28,312.24072265625,426.18768310546875,295.3992614746094,229.66729736328125,146.01454162597656,144.828857421875,412.7699890136719,84.42491149902344
2026-05-29,311.7911071777344,449.3940124511719,297.9676818847656,224.22413635253906,144.32546997070312,142.4962615966797,417.1199951171875,84.44461059570312
2026-06-01,306.0460510253906,459.6546936035156,295.2499084472656,222.41307067871094,148.41897583007812,139.24057006835938,411.260009765625,84.49008178710938
2026-06-02,314.92840576171875,440.48077392578125,299.6102600097656,221.79611206054688,148.59780883789062,139.77658081054688,411.95001220703125,84.66802215576172
2026-06-03,309.9926452636719,426.53704833984375,299.50079345703125,222.1444091796875,151.5487060546875,139.1512451171875,407.8699951171875,84.33191680908203
2026-06-04,310.9618225097656,427.2456970214844,309.4957580566406,227.05020141601562,151.0618438720703,139.7368621826172,411.2699890136719,84.51973724365234
2026-06-05,307.0751647949219,415.8870849609375,310.9691162109375,231.6276397705078,148.9554901123047,145.4541778564453,396.239990234375,84.08477783203125
2026-06-08,301.2801818847656,410.9663391113281,309.7147521972656,231.0206298828125,150.77371215820312,144.0248565673828,397.2699890136719,83.64983367919922
2026-06-09,290.29962158203125,402.6520080566406,311.2976379394531,235.8368682861328,147.95199584960938,147.5684051513672,390.7799987792969,84.14409637451172
2026-06-10,291.3287353515625,396.61334228515625,307.75360107421875,237.31956481933594,149.65098571777344,147.94558715820312,374.5799865722656,83.90684509277344
2026-06-11,295.375244140625,389.6065673828125,312.0840759277344,237.16033935546875,145.6568603515625,147.2408447265625,386.32000732421875,84.99423217773438
2026-06-12,290.879150390625,390.00579833984375,319.28167724609375,239.6878662109375,146.064208984375,148.50143432617188,386.5400085449219,84.7866439819336
2026-06-15,296.1645812988281,399.0088806152344,317.96759033203125,234.50344848632812,140.01339721679688,149.3451385498047,396.54998779296875,84.73721313476562
2026-06-16,298.9821472167969,393.0899963378906,329.6549377441406,234.02578735351562,140.9473419189453,151.360107421875,397.6300048828125,85.20182800292969
2026-06-17,295.6949768066406,378.1980285644531,331.9645080566406,233.0506134033203,139.8345489501953,149.44439697265625,388.6000061035156,85.3402328491211
2026-06-18,297.7532043457031,378.6871032714844,323.761474609375,227.2691192626953,136.92340087890625,149.26573181152344,387.1199951171875,85.75540924072266
2026-06-22,296.75408935546875,366.6497802734375,329.993408203125,230.15489196777344,137.57916259765625,146.58572387695312,384.5899963378906,85.10296630859375
2026-06-23,294.04638671875,373.23736572265625,332.6414794921875,237.9066619873047,138.83103942871094,149.74217224121094,377.32000732421875,85.21170806884766
2026-06-24,292.8274230957031,364.7733154296875,331.95458984375,239.81723022460938,136.01925659179688,150.91342163085938,365.9200134277344,86.378173828125
2026-06-25,274.91290283203125,352.1670227050781,333.6170654296875,243.67820739746094,136.66506958007812,147.399658203125,369.4599914550781,86.34852600097656
2026-06-26,283.53546142578125,372.2691955566406,327.57427978515625,253.4102020263672,135.66156005859375,147.9158172607422,373.6300048828125,86.35841369628906
2026-06-29,281.4972229003906,367.8774719238281,327.91278076171875,257.2413024902344,135.18466186523438,147.3500213623047,368.5799865722656,86.44738006591797
2026-06-30,289.11065673828125,372.319091796875,325.86199951171875,252.7235870361328,135.8404083251953,145.55343627929688,368.3800048828125,85.42918395996094
2026-07-01,294.1263427734375,383.5579528808594,332.5718078613281,252.73353576660156,135.4032440185547,146.33758544921875,370.6000061035156,84.85173797607422
2026-07-02,308.3640441894531,389.7562561035156,332.9700012207031,261.74908447265625,136.20802307128906,150.28810119628906,378.1300048828125,84.8418197631836
2026-07-06,312.3905944824219,386.0133056640625,337.7200012207031,258.0572509765625,135.5622100830078,148.2036590576172,382.1300048828125,84.78227996826172
2026-07-07,310.3923034667969,388.109375,339.2200012207031,265.9284362792969,140.7784423828125,151.6181640625,377.489990234375,83.88932037353516
2026-07-08,313.1199645996094,382.6197204589844,330.6199951171875,262.1072998046875,140.2220458984375,147.30039978027344,374.45001220703125,83.7008056640625
2026-07-09,315.947509765625,383.6377868652344,335.4700012207031,257.8283996582031,136.57565307617188,145.7618865966797,378.17999267578125,83.82978057861328
2026-07-10,315.0483093261719,384.37640380859375,336.4700012207031,255.7188262939453,137.9865264892578,145.95046997070312,377.010009765625,83.80994415283203
2026-07-13,317.03656005859375,390.2553405761719,334.5299987792969,256.5049133300781,143.58029174804688,147.27061462402344,367.1300048828125,83.31385040283203
2026-07-14,314.58868408203125,384.20672607421875,342.8900146484375,252.60418701171875,144.15655517578125,144.99758911132812,372.1499938964844,83.4229965209961
2026-07-15,327.2178039550781,394.8866271972656,346.9100036621094,245.8076934814453,143.58029174804688,146.9530029296875,372.3500061035156,83.58174133300781
2026-07-16,332.97283935546875,400.3463439941406,343.1499938964844,248.7432098388672,145.0110321044922,150.37742614746094,364.9599914550781,83.55197143554688
2026-07-17,333.452392578125,393.08001708984375,341.1000061035156,251.7981414794922,146.41195678710938,148.86868286132812,368.4100036621094,83.85954284667969
2026-07-20,326.3085632324219,401.53411865234375,338.8699951171875,247.59886169433594,147.40553283691406,148.02499389648438,367.6000061035156,83.2344741821289
2026-07-21,327.45758056640625,397.00262451171875,345.2300109863281,249.3800811767578,150.73397827148438,147.00262451171875,374.80999755859375,83.00627899169922
2026-07-22,325.60919189453125,389.6065673828125,348.2099914550781,254.3754425048828,153.4563446044922,148.02499389648438,379.1199951171875,82.7879867553711
2026-07-23,321.3828430175781,380.8630065917969,349.8999938964844,257.99755859375,155.88064575195312,145.88099670410156,371.5199890136719,82.52009582519531
2026-07-24,332.7330322265625,380.9828186035156,353.2099914550781,262.1072998046875,155.93032836914062,147.41000366210938,371.8999938964844,82.59947204589844
2026-07-27,336.61968994140625,388.368896484375,356.20001220703125,264.6448059082031,153.7742919921875,148.6300048828125,374.6300048828125,83.09556579589844
2026-07-28,339.78692626953125,392.61090087890625,357.30999755859375,265.42095947265625,152.055419921875,148.8800048828125,369.3699951171875,83.58174133300781
2026-07-29,337.8985900878906,389.8061828613281,344.7099914550781,264.2268371582031,155.74154663085938,146.10000610351562,371.0799865722656,82.20259857177734
2026-07-30,333.1426696777344,450.2524108886719,350.8500061035156,254.56451416015625,155.96014404296875,143.9600067138672,377.1600036621094,82.15299224853516
2026-07-31,308.6438293457031,463.8468017578125,351.7900085449219,255.09190368652344,154.4399871826172,144.49000549316406,371.5400085449219,81.60728454589844
2026-08-03,303.1585693359375,486.73370361328125,352.6400146484375,253.1614227294922,154.0624237060547,144.97000122070312,371.7099914550781,81.87625885009766
2026-08-04,309.1134033203125,491.884033203125,357.5199890136719,253.67886352539062,152.96951293945312,148.00999450683594,374.1600036621094,82.50385284423828
2026-08-05,310.7320251464844,486.5440673828125,359.239990234375,256.3258056640625,150.6544952392578,146.8000030517578,389.6400146484375,82.68316650390625
2026-08-06,312.14080810546875,498.9207458496094,356.29998779296875,255.7188262939453,153.84384155273438,146.97000122070312,389.6700134277344,82.20499420166016
2026-08-07,313.05999755859375,499.0505065917969,357.5199890136719,257.96771240234375,152.055419921875,145.7899932861328,398.4700012207031,82.44408416748047
2026-08-10,308.260009765625,505.109130859375,359.7900085449219,260.5251159667969,158.76199340820312,146.44000244140625,402.5400085449219,81.74674987792969
2026-08-11,304.9100036621094,502.86334228515625,362.0400085449219,258.52496337890625,158.7719268798828,145.2100067138672,400.9599914550781,81.87625885009766
2026-08-12,302.25,491.5047302246094,365.17999267578125,259.5797424316406,158.7222442626953,144.0800018310547,404.9200134277344,81.79656219482422
2026-08-13,305.260009765625,495.9463806152344,363.1099853515625,260.79376220703125,157.58958435058594,144.25999450683594,398.9599914550781,82.27472686767578
